,AreaTotal,MeanFlow,MeanFlowPerSecond,inputmod_hash,watershed_id,huc,land_use_source,stream_layer,weather_source
0,8403.6,37053359.726604305,1.1749543292302227,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010101,2019_2019,nhdhr,NASA_NLDAS_2000_2019
1,6477.400000000001,29117023.04959692,0.9232947440891971,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010102,2019_2019,nhdhr,NASA_NLDAS_2000_2019
2,6604.7,29519279.615699768,0.9360502161244219,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010103,2019_2019,nhdhr,NASA_NLDAS_2000_2019
3,7090.299999999999,31461633.502115764,0.9976418538215298,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010104,2019_2019,nhdhr,NASA_NLDAS_2000_2019
4,13455.6,59230098.61731567,1.8781741063329425,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010105,2019_2019,nhdhr,NASA_NLDAS_2000_2019
5,8856.6,39483032.37408486,1.2519987434704738,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010106,2019_2019,nhdhr,NASA_NLDAS_2000_2019
6,7741.4,43782577.5687707,1.3883364272187564,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010201,2019_2019,nhdhr,NASA_NLDAS_2000_2019
7,7786.499999999999,44101346.9678373,1.3984445385539477,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010202,2019_2019,nhdhr,NASA_NLDAS_2000_2019
8,6477.799999999998,36348075.227383986,1.152589904470573,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010203,2019_2019,nhdhr,NASA_NLDAS_2000_2019
9,5741.9,32556593.739639018,1.0323628151838857,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010204,2019_2019,nhdhr,NASA_NLDAS_2000_2019
10,12646.2,72014964.00285171,2.2835795282487226,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010205,2019_2019,nhdhr,NASA_NLDAS_2000_2019
11,12522.7,75581548.04395501,2.3966751662847225,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010206,2019_2019,nhdhr,NASA_NLDAS_2000_2019
12,12377.8,84000849.14857186,2.6636494529608026,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010207,2019_2019,nhdhr,NASA_NLDAS_2000_2019
13,7951.7,45624115.87942895,1.4467312239798629,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010301,2019_2019,nhdhr,NASA_NLDAS_2000_2019
14,8989.499999999998,51640282.47058099,1.6375026151249679,d751713988987e9331980363e24189ced751713988987e9331980363e24189ce,,020401010302,2019_2019,nhdhr,NASA_NLDAS_2000_2019
